design,rep,ok,log_xi,log_xi_true
full,61,1,8.342252960824933,8.191627983148463
full,62,1,8.287625458394587,8.191627983148463
full,63,1,8.37568245999805,8.191627983148463
full,68,1,8.305288843340623,8.191627983148463
full,69,1,8.348853837301478,8.191627983148463
full,70,1,8.358084285659132,8.191627983148463
full,71,1,8.205253794142894,8.191627983148463
full,76,1,8.305234635181549,8.191627983148463
full,77,1,8.31742077826309,8.191627983148463
full,78,1,8.385385844932225,8.191627983148463
full,79,1,8.389445351223966,8.191627983148463
full,56,1,8.33598105686954,8.191627983148463
full,57,1,8.216522401093409,8.191627983148463
full,58,1,8.225727258980656,8.191627983148463
full,59,1,8.392293651975814,8.191627983148463
full,64,1,8.16835975431018,8.191627983148463
full,65,1,8.365011681808458,8.191627983148463
full,66,1,8.267940543029942,8.191627983148463
full,67,1,8.269923486313099,8.191627983148463
full,72,1,8.452232116564097,8.191627983148463
full,73,1,8.348362423714802,8.191627983148463
full,74,1,8.379604116337125,8.191627983148463
full,75,1,8.326988198567584,8.191627983148463
full,80,1,8.331109692802457,8.191627983148463
full,81,1,8.411865920681333,8.191627983148463
full,82,1,8.28297115414459,8.191627983148463
full,83,1,8.358511715881031,8.191627983148463
full,84,1,8.271994669385665,8.191627983148463
full,85,1,8.278521620608837,8.191627983148463
full,86,1,8.374193461261738,8.191627983148463
full,87,1,8.221028008692068,8.191627983148463
full,92,1,8.198390011590499,8.191627983148463
full,93,1,8.32936176712558,8.191627983148463
full,94,1,8.37817973229382,8.191627983148463
full,95,1,8.221016019808792,8.191627983148463
full,104,1,8.460517694588727,8.191627983148463
full,105,1,8.319304319546356,8.191627983148463
full,106,1,8.34126499280832,8.191627983148463
full,107,1,8.384916364434387,8.191627983148463
full,88,1,8.376367477368236,8.191627983148463
full,89,1,8.382120115243525,8.191627983148463
full,90,1,8.352491344820862,8.191627983148463
full,91,1,8.299835888616606,8.191627983148463
full,96,1,8.413484138867025,8.191627983148463
full,97,1,8.428679806102824,8.191627983148463
full,98,1,8.318533725124686,8.191627983148463
full,99,1,8.339945091414089,8.191627983148463
full,100,1,8.355216562255825,8.191627983148463
full,101,1,8.382241383520988,8.191627983148463
full,102,1,8.455305813109735,8.191627983148463
full,103,1,8.461594827178338,8.191627983148463
full,108,1,8.414534642995655,8.191627983148463
full,109,1,8.24853120054872,8.191627983148463
full,110,1,8.431750629993934,8.191627983148463
full,111,1,8.30057079505004,8.191627983148463
full,112,1,8.25578690409055,8.191627983148463
full,113,1,8.418665282819987,8.191627983148463
full,114,1,8.420615840320057,8.191627983148463
full,115,1,8.388824647137646,8.191627983148463
full,128,1,8.28488627361747,8.191627983148463
full,129,1,8.355479003372295,8.191627983148463
full,130,1,8.264206125072802,8.191627983148463
full,131,1,8.28646621602534,8.191627983148463
full,120,1,8.38975617620712,8.191627983148463
full,121,1,8.392225110337716,8.191627983148463
full,122,1,8.477067982223934,8.191627983148463
full,123,1,8.525413271373603,8.191627983148463
full,116,1,8.466461366898223,8.191627983148463
full,117,1,8.37463664758581,8.191627983148463
full,118,1,8.206799580295618,8.191627983148463
full,119,1,8.25689624995222,8.191627983148463
full,124,1,8.2449715052054,8.191627983148463
full,125,1,8.41592094639477,8.191627983148463
full,126,1,8.315679950438488,8.191627983148463
full,127,1,8.423743545725262,8.191627983148463
full,140,1,8.418623810873232,8.191627983148463
full,141,1,8.407564179131883,8.191627983148463
full,142,1,8.370700746829852,8.191627983148463
full,143,1,8.362909213905953,8.191627983148463
full,136,1,8.325267488148818,8.191627983148463
full,137,1,8.323422818105271,8.191627983148463
full,138,1,8.252992305338847,8.191627983148463
full,139,1,8.342980032549717,8.191627983148463
full,132,1,8.37337655792893,8.191627983148463
full,133,1,8.33408744964685,8.191627983148463
full,134,1,8.44893753226243,8.191627983148463
full,135,1,8.304093802199338,8.191627983148463
full,144,1,8.359756340188033,8.191627983148463
full,145,1,8.161001855354538,8.191627983148463
full,146,1,8.339109179549473,8.191627983148463
full,147,1,8.312672646928283,8.191627983148463
full,148,1,8.321366483331788,8.191627983148463
full,149,1,8.354914164958986,8.191627983148463
full,150,1,8.339182673795872,8.191627983148463
full,151,1,8.3674559195449,8.191627983148463
full,152,1,8.260249330319228,8.191627983148463
full,153,1,8.446747697189362,8.191627983148463
full,154,1,8.320951381208982,8.191627983148463
full,155,1,8.19729462311537,8.191627983148463
full,160,1,8.344623193752577,8.191627983148463
full,161,1,8.332817029352078,8.191627983148463
full,162,1,8.303781633834351,8.191627983148463
full,163,1,8.375744094487013,8.191627983148463
full,156,1,8.390003991553542,8.191627983148463
full,157,1,8.34171272351636,8.191627983148463
full,158,1,8.346750515438238,8.191627983148463
full,159,1,8.26342271414321,8.191627983148463
full,168,1,8.262960690217083,8.191627983148463
full,169,1,8.355919644787226,8.191627983148463
full,170,1,8.2821283667552,8.191627983148463
full,171,1,8.296157137813138,8.191627983148463
full,180,1,8.362493863777775,8.191627983148463
full,181,1,8.4371740624952,8.191627983148463
full,182,1,8.32051952617571,8.191627983148463
full,183,1,8.352783690265303,8.191627983148463
full,164,1,8.444417271969458,8.191627983148463
full,165,1,8.333537118008879,8.191627983148463
full,166,1,8.407256179674766,8.191627983148463
full,167,1,8.280996711830984,8.191627983148463
full,172,1,8.436509154826966,8.191627983148463
full,173,1,8.293594965001477,8.191627983148463
full,174,1,8.201125924558882,8.191627983148463
full,175,1,8.395494614431424,8.191627983148463
full,176,1,8.335334113235524,8.191627983148463
full,177,1,8.37473054727598,8.191627983148463
full,178,1,8.42284426239854,8.191627983148463
full,179,1,8.357679186258387,8.191627983148463
full,184,1,8.323380442153205,8.191627983148463
full,185,1,8.304384130240267,8.191627983148463
full,186,1,8.20635219253635,8.191627983148463
full,187,1,8.43246463157945,8.191627983148463
full,196,1,8.273556927030832,8.191627983148463
full,197,1,8.338476881631232,8.191627983148463
full,198,1,8.285866963125114,8.191627983148463
full,199,1,8.362524073506126,8.191627983148463
full,192,1,8.367988658938991,8.191627983148463
full,193,1,8.28320295053414,8.191627983148463
full,194,1,8.321470669159716,8.191627983148463
full,195,1,8.31953876415623,8.191627983148463
full,188,1,8.301320825209075,8.191627983148463
full,189,1,8.304695181473297,8.191627983148463
full,190,1,8.209382632837777,8.191627983148463
full,191,1,8.219854009303617,8.191627983148463
full,208,1,8.236510036345011,8.191627983148463
full,209,1,8.383690302362274,8.191627983148463
full,210,1,8.230219237239574,8.191627983148463
full,211,1,8.224919114589598,8.191627983148463
full,204,1,8.238547952895678,8.191627983148463
full,205,1,8.271891634485895,8.191627983148463
full,206,1,8.275623188763676,8.191627983148463
full,207,1,8.265787772421563,8.191627983148463
full,200,1,8.247885712464019,8.191627983148463
full,201,1,8.436246845999005,8.191627983148463
full,202,1,8.267461443708026,8.191627983148463
full,203,1,8.389327965221248,8.191627983148463
full,212,1,8.296632857892961,8.191627983148463
full,213,1,8.275852663732126,8.191627983148463
full,214,1,8.457991907800576,8.191627983148463
full,215,1,8.343505887468536,8.191627983148463
full,216,1,8.424297212345595,8.191627983148463
full,217,1,8.174874857285792,8.191627983148463
full,218,1,8.251447150612583,8.191627983148463
full,219,1,8.430949348120395,8.191627983148463
full,220,1,8.354116171467824,8.191627983148463
full,221,1,8.252512439824898,8.191627983148463
full,222,1,8.330894372664165,8.191627983148463
full,223,1,8.378789231560045,8.191627983148463
full,236,1,8.342194095665798,8.191627983148463
full,237,1,8.359228887047589,8.191627983148463
full,238,1,8.2923286326251,8.191627983148463
full,239,1,8.28078567478411,8.191627983148463
full,228,1,8.267233730544339,8.191627983148463
full,229,1,8.333975896943304,8.191627983148463
full,230,1,8.345192537255837,8.191627983148463
full,231,1,8.337422959139229,8.191627983148463
full,232,1,8.18455228293318,8.191627983148463
full,233,1,8.35864484574243,8.191627983148463
full,234,1,8.261366384948337,8.191627983148463
full,235,1,8.442223369959489,8.191627983148463
full,224,1,8.435851371678474,8.191627983148463
full,225,1,8.113094119774905,8.191627983148463
full,226,1,8.441094088774358,8.191627983148463
full,227,1,8.227181255098305,8.191627983148463
full,240,1,8.240084128878353,8.191627983148463
full,241,1,8.214687699004333,8.191627983148463
full,242,1,8.353631168089088,8.191627983148463
full,243,1,8.277889534682743,8.191627983148463
full,244,1,8.423947901692163,8.191627983148463
full,245,1,8.18089870415981,8.191627983148463
full,246,1,8.292279206539742,8.191627983148463
full,247,1,8.177582083293668,8.191627983148463
full,252,1,8.432178201868016,8.191627983148463
full,253,1,8.491643071348163,8.191627983148463
full,254,1,8.209405616322101,8.191627983148463
full,255,1,8.343020593301416,8.191627983148463
full,248,1,8.349313616900366,8.191627983148463
full,249,1,8.033597455960551,8.191627983148463
full,250,1,8.337505383897197,8.191627983148463
full,251,1,8.265215044181558,8.191627983148463
full,256,1,8.335568210658481,8.191627983148463
full,257,1,8.302068526367693,8.191627983148463
full,258,1,8.154801703800846,8.191627983148463
full,259,1,8.35105515526746,8.191627983148463
full,264,1,8.228260112625819,8.191627983148463
full,265,1,8.351457888427205,8.191627983148463
full,266,1,8.293534319635326,8.191627983148463
full,267,1,8.411438987486752,8.191627983148463
full,260,1,8.329490183672672,8.191627983148463
full,261,1,8.224104904084367,8.191627983148463
full,262,1,8.283220688281103,8.191627983148463
full,263,1,8.392563461526645,8.191627983148463
full,276,1,8.347821437975563,8.191627983148463
full,277,1,8.375535900547145,8.191627983148463
full,278,1,8.302605352314094,8.191627983148463
full,279,1,8.438187986524799,8.191627983148463
full,272,1,8.257847318681337,8.191627983148463
full,273,1,8.287417668449796,8.191627983148463
full,274,1,8.28815206942924,8.191627983148463
full,275,1,8.344920632744838,8.191627983148463
full,268,1,8.21827661462272,8.191627983148463
full,269,1,8.501288786927635,8.191627983148463
full,270,1,8.287726675265805,8.191627983148463
full,271,1,8.343519908907345,8.191627983148463
full,288,1,8.464450560580959,8.191627983148463
full,289,1,8.369938340290103,8.191627983148463
full,290,1,8.134797356637488,8.191627983148463
full,291,1,8.343064639181382,8.191627983148463
full,280,1,8.302403762698601,8.191627983148463
full,281,1,8.279231920521806,8.191627983148463
full,282,1,8.356891722674929,8.191627983148463
full,283,1,8.352345361061577,8.191627983148463
full,292,1,8.261537630575468,8.191627983148463
full,293,1,8.267097976256547,8.191627983148463
full,294,1,8.382194562341871,8.191627983148463
full,295,1,8.332102838216061,8.191627983148463
full,300,1,8.255498536147552,8.191627983148463
full,301,1,8.088576962810823,8.191627983148463
full,302,1,8.410966246208904,8.191627983148463
full,303,1,8.243067759432586,8.191627983148463
full,296,1,8.456965972792934,8.191627983148463
full,297,1,8.378142637599316,8.191627983148463
full,298,1,8.293996354573604,8.191627983148463
full,299,1,8.432651362809878,8.191627983148463
full,304,1,8.181927949712527,8.191627983148463
full,305,1,8.368310066547593,8.191627983148463
full,306,1,8.211317258189919,8.191627983148463
full,307,1,8.239446182195326,8.191627983148463
full,284,1,8.295338506651657,8.191627983148463
full,285,1,8.454203468225163,8.191627983148463
full,286,1,8.459096236836327,8.191627983148463
full,287,1,8.340586138699992,8.191627983148463
full,312,1,8.387311025749256,8.191627983148463
full,313,1,8.25897111565397,8.191627983148463
full,314,1,8.23081726112379,8.191627983148463
full,315,1,8.351781047439276,8.191627983148463
full,308,1,8.240081762224687,8.191627983148463
full,309,1,8.387479409367758,8.191627983148463
full,310,1,8.299839762442803,8.191627983148463
full,311,1,8.345563835060764,8.191627983148463
full,320,1,8.26729280713386,8.191627983148463
full,321,1,8.5449343466516,8.191627983148463
full,322,1,8.376572996431344,8.191627983148463
full,323,1,8.271030622979906,8.191627983148463
full,316,1,8.324675707974357,8.191627983148463
full,317,1,8.29420647689836,8.191627983148463
full,318,1,8.295932735545522,8.191627983148463
full,319,1,8.40767020026358,8.191627983148463
full,328,1,8.19917169899903,8.191627983148463
full,329,1,8.40779404635137,8.191627983148463
full,330,1,8.233422796256308,8.191627983148463
full,331,1,8.310885075780403,8.191627983148463
full,324,1,8.382018236697665,8.191627983148463
full,325,1,8.263756339566667,8.191627983148463
full,326,1,8.32263003094743,8.191627983148463
full,327,1,8.395834899190053,8.191627983148463
full,332,1,8.275395563120119,8.191627983148463
full,333,1,8.246021311374074,8.191627983148463
full,334,1,8.280184710811232,8.191627983148463
full,335,1,8.235735756262818,8.191627983148463
full,340,1,8.2817966788391,8.191627983148463
full,341,1,8.277099529591052,8.191627983148463
full,342,1,8.242980047548052,8.191627983148463
full,343,1,8.36968717475423,8.191627983148463
full,348,1,8.308644608674797,8.191627983148463
full,349,1,8.307965815531965,8.191627983148463
full,350,1,8.304037742912737,8.191627983148463
full,351,1,8.337364293538988,8.191627983148463
full,336,1,8.370140746014087,8.191627983148463
full,337,1,8.241368156033904,8.191627983148463
full,338,1,8.203145708356804,8.191627983148463
full,339,1,8.253537647673477,8.191627983148463
full,352,1,8.414012724211668,8.191627983148463
full,353,1,8.321993231681658,8.191627983148463
full,354,1,8.446227223537354,8.191627983148463
full,355,1,8.334171806773892,8.191627983148463
full,344,1,8.458119511545341,8.191627983148463
full,345,1,8.346884813815564,8.191627983148463
full,346,1,8.193493445786912,8.191627983148463
full,347,1,8.333188368788267,8.191627983148463
full,364,1,8.43462946946938,8.191627983148463
full,365,1,8.199029526772122,8.191627983148463
full,366,1,8.306547379884591,8.191627983148463
full,367,1,8.384170461622128,8.191627983148463
full,360,1,8.18903483423099,8.191627983148463
full,361,1,8.245935252830627,8.191627983148463
full,362,1,8.410764946430318,8.191627983148463
full,363,1,8.332071198117342,8.191627983148463
full,372,1,8.31419301515497,8.191627983148463
full,373,1,8.142059942452413,8.191627983148463
full,374,1,8.229761161431208,8.191627983148463
full,375,1,8.221970894996145,8.191627983148463
full,356,1,8.305739538647718,8.191627983148463
full,357,1,8.35901237524022,8.191627983148463
full,358,1,8.447439206032765,8.191627983148463
full,359,1,8.32797803255313,8.191627983148463
full,368,1,8.314725626740616,8.191627983148463
full,369,1,8.441518687149992,8.191627983148463
full,370,1,8.158588895809661,8.191627983148463
full,371,1,8.35038386500629,8.191627983148463
full,376,1,8.41564466422549,8.191627983148463
full,377,1,8.350034908759215,8.191627983148463
full,378,1,8.281344114759634,8.191627983148463
full,379,1,8.336054778564584,8.191627983148463
full,380,1,8.344858689928063,8.191627983148463
full,381,1,8.508160952706714,8.191627983148463
full,382,1,8.326897388219141,8.191627983148463
full,383,1,8.345517993748988,8.191627983148463
full,384,1,8.549689998819163,8.191627983148463
full,385,1,8.382301604787113,8.191627983148463
full,386,1,8.204762918478366,8.191627983148463
full,387,1,8.366689653926864,8.191627983148463
full,400,1,8.29242330517494,8.191627983148463
full,401,1,8.341519737774492,8.191627983148463
full,402,1,8.355056425908398,8.191627983148463
full,403,1,8.405937152810727,8.191627983148463
full,392,1,8.159189188130984,8.191627983148463
full,393,1,8.279861882378649,8.191627983148463
full,394,1,8.19084829329987,8.191627983148463
full,395,1,8.332506528648018,8.191627983148463
full,388,1,8.262072985353289,8.191627983148463
full,389,1,8.303268118519991,8.191627983148463
full,390,1,8.484204292920941,8.191627983148463
full,391,1,8.391883441109071,8.191627983148463
full,408,1,8.452280740066547,8.191627983148463
full,409,1,8.307675099516223,8.191627983148463
full,410,1,8.463078652873099,8.191627983148463
full,411,1,8.29281649350121,8.191627983148463
full,396,1,8.256433084441893,8.191627983148463
full,397,1,8.41112933638064,8.191627983148463
full,398,1,8.167097228812398,8.191627983148463
full,399,1,8.374535922669711,8.191627983148463
full,412,1,8.270205671803085,8.191627983148463
full,413,1,8.274703162265977,8.191627983148463
full,414,1,8.42149764398114,8.191627983148463
full,415,1,8.377280096065924,8.191627983148463
full,404,1,8.488291193621556,8.191627983148463
full,405,1,8.378757451707141,8.191627983148463
full,406,1,8.273602026702232,8.191627983148463
full,407,1,8.298511762625532,8.191627983148463
full,416,1,8.325811435287358,8.191627983148463
full,417,1,8.323296497463238,8.191627983148463
full,418,1,8.234626237078613,8.191627983148463
full,419,1,8.200222364670747,8.191627983148463
full,420,1,8.33939019111819,8.191627983148463
full,421,1,8.313753439514683,8.191627983148463
full,422,1,8.415389462627447,8.191627983148463
full,423,1,8.22557710348064,8.191627983148463
full,432,1,8.407931443850845,8.191627983148463
full,433,1,8.31609076816397,8.191627983148463
full,434,1,8.342631150021404,8.191627983148463
full,435,1,8.262487195243882,8.191627983148463
full,428,1,8.309729241340282,8.191627983148463
full,429,1,8.159928099566512,8.191627983148463
full,430,1,8.19049200513311,8.191627983148463
full,431,1,8.289702736908152,8.191627983148463
full,424,1,8.293081349265249,8.191627983148463
full,425,1,8.331857216538541,8.191627983148463
full,426,1,8.34442581545236,8.191627983148463
full,427,1,8.283832355079277,8.191627983148463
full,440,1,8.299844133914794,8.191627983148463
full,441,1,8.341997945460582,8.191627983148463
full,442,1,8.15853941320113,8.191627983148463
full,443,1,8.414756079516826,8.191627983148463
full,436,1,8.270521897499496,8.191627983148463
full,437,1,8.183229437419657,8.191627983148463
full,438,1,8.24966693897564,8.191627983148463
full,439,1,8.451881642449234,8.191627983148463
full,444,1,8.326368861896876,8.191627983148463
full,445,1,8.229774828700773,8.191627983148463
full,446,1,8.362335418080042,8.191627983148463
full,447,1,8.460483022704928,8.191627983148463
full,452,1,8.403198729027112,8.191627983148463
full,453,1,8.362380591804376,8.191627983148463
full,454,1,8.358475834718432,8.191627983148463
full,455,1,8.345497454915057,8.191627983148463
full,448,1,8.214932419952609,8.191627983148463
full,449,1,8.359754580471712,8.191627983148463
full,450,1,8.26477252330429,8.191627983148463
full,451,1,8.370519782153307,8.191627983148463
full,460,1,8.345165584255902,8.191627983148463
full,461,1,8.374885453228607,8.191627983148463
full,462,1,8.374255777347138,8.191627983148463
full,463,1,8.38829426488103,8.191627983148463
full,456,1,8.325213040751771,8.191627983148463
full,457,1,8.333814200950101,8.191627983148463
full,458,1,8.382736805238746,8.191627983148463
full,459,1,8.433123546090602,8.191627983148463
full,468,1,8.348654697665326,8.191627983148463
full,469,1,8.343258243111663,8.191627983148463
full,470,1,8.322772492084848,8.191627983148463
full,471,1,8.387602936586747,8.191627983148463
full,464,1,8.332356655516069,8.191627983148463
full,465,1,8.326729773571493,8.191627983148463
full,466,1,8.357642921557808,8.191627983148463
full,467,1,8.318746118328177,8.191627983148463
full,480,1,8.232013859133268,8.191627983148463
full,481,1,8.342835958488157,8.191627983148463
full,482,1,8.282035132195775,8.191627983148463
full,483,1,8.230965655993852,8.191627983148463
full,484,1,8.353709325133782,8.191627983148463
full,485,1,8.270585493328824,8.191627983148463
full,486,1,8.349070235643126,8.191627983148463
full,487,1,8.387806563852145,8.191627983148463
full,472,1,8.285584048046648,8.191627983148463
full,473,1,8.392514578328313,8.191627983148463
full,474,1,8.39702904925754,8.191627983148463
full,475,1,8.296860997720536,8.191627983148463
full,476,1,8.357025040774731,8.191627983148463
full,477,1,8.397893463528503,8.191627983148463
full,478,1,8.345302658401133,8.191627983148463
full,479,1,8.347961596196889,8.191627983148463
full,492,1,8.360033690576257,8.191627983148463
full,493,1,8.34119524045808,8.191627983148463
full,494,1,8.380056424813587,8.191627983148463
full,495,1,8.35260352506135,8.191627983148463
full,488,1,8.33942981272242,8.191627983148463
full,489,1,8.353385053576835,8.191627983148463
full,490,1,8.459995157275257,8.191627983148463
full,491,1,8.359384154092812,8.191627983148463
full,496,1,8.265013234322192,8.191627983148463
full,497,1,8.445353154944911,8.191627983148463
full,498,1,8.328747222789701,8.191627983148463
full,499,1,8.19092581547329,8.191627983148463
sltd,0,1,8.354794916819525,8.191627983148463
sltd,1,1,8.43940894621742,8.191627983148463
sltd,2,1,8.485478925491027,8.191627983148463
sltd,3,1,8.196709545487359,8.191627983148463
sltd,8,1,8.298210022332638,8.191627983148463
sltd,9,1,8.291577829681454,8.191627983148463
sltd,10,1,8.226907619812016,8.191627983148463
sltd,11,1,8.246476385789183,8.191627983148463
sltd,32,1,8.2212743706155,8.191627983148463
sltd,33,1,8.311762595523973,8.191627983148463
sltd,34,1,8.319872378201802,8.191627983148463
sltd,35,1,8.23094222767569,8.191627983148463
sltd,12,1,8.116641063119665,8.191627983148463
sltd,13,1,8.44215388438679,8.191627983148463
sltd,14,1,8.235125783526568,8.191627983148463
sltd,15,1,8.211928998894638,8.191627983148463
sltd,4,1,8.700421649493876,8.191627983148463
sltd,5,1,9.18770398385787,8.191627983148463
sltd,6,1,8.440655697296416,8.191627983148463
sltd,7,1,8.284431986546018,8.191627983148463
sltd,16,1,8.20194993640231,8.191627983148463
sltd,17,1,8.495344712562028,8.191627983148463
sltd,18,1,8.109478498795328,8.191627983148463
sltd,19,1,8.453184814929157,8.191627983148463
sltd,20,1,8.260501143738546,8.191627983148463
sltd,21,1,8.153872381978815,8.191627983148463
sltd,22,1,8.348473485026823,8.191627983148463
sltd,23,1,8.30198346983356,8.191627983148463
sltd,36,1,8.3099971253293,8.191627983148463
sltd,37,1,8.196007303650388,8.191627983148463
sltd,38,1,8.255703368140784,8.191627983148463
sltd,39,1,8.51399591008334,8.191627983148463
sltd,28,1,8.121089775485164,8.191627983148463
sltd,29,1,8.235891798650691,8.191627983148463
sltd,30,1,8.212936535858043,8.191627983148463
sltd,31,1,8.276208442954742,8.191627983148463
sltd,48,1,8.270628712089005,8.191627983148463
sltd,49,1,8.23537809250955,8.191627983148463
sltd,50,1,8.23655338714815,8.191627983148463
sltd,51,1,8.164691210230556,8.191627983148463
sltd,44,1,8.49559561315666,8.191627983148463
sltd,45,1,8.48259651795751,8.191627983148463
sltd,46,1,8.20712828140788,8.191627983148463
sltd,47,1,8.425169442153415,8.191627983148463
sltd,40,1,8.385436399482376,8.191627983148463
sltd,41,1,8.532454807095759,8.191627983148463
sltd,42,1,8.61963044921798,8.191627983148463
sltd,43,1,8.358127718425258,8.191627983148463
sltd,24,1,8.285792075257572,8.191627983148463
sltd,25,1,8.241214027945443,8.191627983148463
sltd,26,1,8.202724163625003,8.191627983148463
sltd,27,1,8.1933592482256,8.191627983148463
sltd,52,1,8.467496383665482,8.191627983148463
sltd,53,1,8.29836324890394,8.191627983148463
sltd,54,1,8.286291499631186,8.191627983148463
sltd,55,1,8.525149193597313,8.191627983148463
sltd,64,1,8.359237678475816,8.191627983148463
sltd,65,1,8.156373106697453,8.191627983148463
sltd,66,1,8.22096644174986,8.191627983148463
sltd,67,1,8.297359703439897,8.191627983148463
sltd,56,1,8.266273129618492,8.191627983148463
sltd,57,1,8.184377543109127,8.191627983148463
sltd,58,1,8.164443079634452,8.191627983148463
sltd,59,1,8.141955146622873,8.191627983148463
sltd,76,1,8.153645138747372,8.191627983148463
sltd,77,1,8.337891255183328,8.191627983148463
sltd,78,1,8.16435470806298,8.191627983148463
sltd,79,1,8.185334807926319,8.191627983148463
sltd,68,1,8.272852777081612,8.191627983148463
sltd,69,1,8.3987245290663,8.191627983148463
sltd,70,1,8.169763837896898,8.191627983148463
sltd,71,1,8.316316585095752,8.191627983148463
sltd,60,1,8.414028004024132,8.191627983148463
sltd,61,1,8.300335641891015,8.191627983148463
sltd,62,1,8.144444408696705,8.191627983148463
sltd,63,1,8.78040053908541,8.191627983148463
sltd,96,1,8.177574987542872,8.191627983148463
sltd,97,1,8.319524235535875,8.191627983148463
sltd,98,1,8.320169671050717,8.191627983148463
sltd,99,1,8.32139937385607,8.191627983148463
sltd,84,1,8.784955137114874,8.191627983148463
sltd,85,1,8.328069491890645,8.191627983148463
sltd,86,1,8.59717438261929,8.191627983148463
sltd,87,1,8.20145348354378,8.191627983148463
sltd,88,1,8.198320154824032,8.191627983148463
sltd,89,1,8.425614523054579,8.191627983148463
sltd,90,1,8.240859285731034,8.191627983148463
sltd,91,1,8.261219315205098,8.191627983148463
sltd,80,1,8.195595157257932,8.191627983148463
sltd,81,1,8.12346736145267,8.191627983148463
sltd,82,1,8.138576716047,8.191627983148463
sltd,83,1,8.39257996027006,8.191627983148463
sltd,72,1,8.174842887549687,8.191627983148463
sltd,73,1,8.347527438038922,8.191627983148463
sltd,74,1,8.356318349997617,8.191627983148463
sltd,75,1,8.212872755214804,8.191627983148463
sltd,100,1,8.16051140496649,8.191627983148463
sltd,101,1,8.272124659351887,8.191627983148463
sltd,102,1,8.287143797803717,8.191627983148463
sltd,103,1,8.218567874651056,8.191627983148463
sltd,92,1,8.224158969573066,8.191627983148463
sltd,93,1,8.35283902522026,8.191627983148463
sltd,94,1,8.148836790846193,8.191627983148463
sltd,95,1,8.13678730048633,8.191627983148463
sltd,104,1,8.345762590523721,8.191627983148463
sltd,105,1,8.3139564205769,8.191627983148463
sltd,106,1,8.225080793684759,8.191627983148463
sltd,107,1,8.194384389795518,8.191627983148463
sltd,108,1,8.252280952507133,8.191627983148463
sltd,109,1,8.535631529099689,8.191627983148463
sltd,110,1,8.210184644736056,8.191627983148463
sltd,111,1,8.72231127677251,8.191627983148463
sltd,124,1,8.319352099444806,8.191627983148463
sltd,125,1,8.298530453972761,8.191627983148463
sltd,126,1,8.26166958525779,8.191627983148463
sltd,127,1,8.200339937755938,8.191627983148463
sltd,112,1,8.211247815659963,8.191627983148463
sltd,113,1,8.41955988275461,8.191627983148463
sltd,114,1,8.24826720454233,8.191627983148463
sltd,115,1,8.215607942054676,8.191627983148463
sltd,116,1,8.515512475841556,8.191627983148463
sltd,117,1,8.24576230540097,8.191627983148463
sltd,118,1,8.193646150390347,8.191627983148463
