design,rep,ok,log_xi,log_xi_true,n_withdrawn,n_readings,n_cross
K1,71,1,9.228064065311655,9.174162719372127,3,6,3
K1,92,1,9.690796729923537,9.174162719372127,2,4,2
K1,93,1,8.295887868261834,9.174162719372127,5,14,5
K1,94,1,9.774906885280995,9.174162719372127,3,6,3
K1,95,1,8.484216297631589,9.174162719372127,6,33,6
K1,84,1,9.224885460941136,9.174162719372127,4,10,4
K1,85,1,8.711533691232452,9.174162719372127,3,17,3
K1,86,1,8.831091359431356,9.174162719372127,7,25,7
K1,87,1,9.374361654817363,9.174162719372127,5,18,5
K1,96,1,10.14050363663307,9.174162719372127,5,9,5
K1,97,1,8.584585804561572,9.174162719372127,4,12,4
K1,98,1,8.887359827274922,9.174162719372127,5,18,5
K1,99,1,9.303518915461524,9.174162719372127,6,20,6
K1,104,1,9.70306450384802,9.174162719372127,5,13,5
K1,105,1,8.353290114042087,9.174162719372127,3,17,3
K1,106,1,9.404619968384116,9.174162719372127,4,10,4
K1,107,1,8.947630368443532,9.174162719372127,6,20,6
K1,100,1,9.388228153198815,9.174162719372127,4,8,4
K1,101,1,11.30222856098298,9.174162719372127,2,2,2
K1,102,1,9.433349422048591,9.174162719372127,7,26,7
K1,103,1,10.07339123403456,9.174162719372127,6,13,6
K1,108,1,8.371197783190354,9.174162719372127,4,12,4
K1,109,1,9.38919255534705,9.174162719372127,4,9,4
K1,110,1,8.628451622508612,9.174162719372127,5,16,5
K1,111,1,9.370213786663287,9.174162719372127,4,11,4
K1,112,1,9.399634144254618,9.174162719372127,4,9,4
K1,113,1,9.539514417828498,9.174162719372127,7,17,7
K1,114,1,9.779788073789442,9.174162719372127,3,5,3
K1,115,1,9.503426777987858,9.174162719372127,5,11,5
K1,116,1,8.66196433062928,9.174162719372127,2,6,2
K1,117,1,9.146904806068335,9.174162719372127,4,18,4
K1,118,1,9.183381761289207,9.174162719372127,4,13,4
K1,119,1,9.19038972586805,9.174162719372127,4,15,4
K1,144,1,9.073330437875356,9.174162719372127,3,7,3
K1,145,1,8.450555102070716,9.174162719372127,4,15,4
K1,146,1,8.47871607775666,9.174162719372127,5,14,5
K1,147,1,8.898532114436277,9.174162719372127,2,8,2
K1,140,1,9.727716701354678,9.174162719372127,3,5,3
K1,141,1,9.563445193819264,9.174162719372127,4,16,4
K1,142,1,8.965940283744446,9.174162719372127,4,14,4
K1,143,1,9.130885482866457,9.174162719372127,5,15,5
K1,124,1,8.941568401142664,9.174162719372127,2,8,2
K1,125,1,9.555829617176958,9.174162719372127,6,18,6
K1,126,1,9.502523685312767,9.174162719372127,4,15,4
K1,127,1,8.957633985511405,9.174162719372127,7,25,7
K1,128,1,9.60949707167268,9.174162719372127,5,12,5
K1,129,1,9.553476088166537,9.174162719372127,5,22,5
K1,130,1,9.29034077790263,9.174162719372127,6,13,6
K1,131,1,9.32972954428726,9.174162719372127,4,8,4
K1,136,1,8.965172081069243,9.174162719372127,5,12,5
K1,137,1,9.731247586392715,9.174162719372127,4,10,4
K1,138,1,9.793278168508392,9.174162719372127,5,10,5
K1,139,1,8.80900358031152,9.174162719372127,5,32,5
K1,120,1,10.030504638553877,9.174162719372127,4,8,4
K1,121,1,9.531430630704705,9.174162719372127,5,20,5
K1,122,1,9.427009867227774,9.174162719372127,7,17,7
K1,123,1,8.65798579696171,9.174162719372127,5,14,5
K1,132,1,8.848236579894143,9.174162719372127,3,8,3
K1,133,1,9.536661252026368,9.174162719372127,6,27,6
K1,134,1,8.708255441869717,9.174162719372127,4,18,4
K1,135,1,8.523218293513928,9.174162719372127,6,21,6
K1,148,1,9.194185696843697,9.174162719372127,4,20,4
K1,149,1,9.680642064483434,9.174162719372127,5,20,5
K1,150,1,9.678992799363362,9.174162719372127,5,16,5
K1,151,1,9.597720279773041,9.174162719372127,5,16,5
K1,156,1,8.009226025668289,9.174162719372127,2,10,2
K1,157,1,10.29915039549218,9.174162719372127,5,13,5
K1,158,1,8.943291471935208,9.174162719372127,6,25,6
K1,159,1,9.827271023391061,9.174162719372127,5,9,5
K1,152,1,9.302009578119911,9.174162719372127,5,19,5
K1,153,1,9.46336304290308,9.174162719372127,6,19,6
K1,154,1,9.062258419689869,9.174162719372127,5,21,5
K1,155,1,9.626412924460235,9.174162719372127,3,6,3
K1,164,1,9.50246204870884,9.174162719372127,5,29,5
K1,165,1,9.52720934800124,9.174162719372127,4,12,4
K1,166,1,8.488710555084902,9.174162719372127,5,18,5
K1,167,1,9.375445669824074,9.174162719372127,5,15,5
K1,160,1,10.203245596378018,9.174162719372127,6,8,6
K1,161,1,8.995306957566958,9.174162719372127,5,11,5
K1,162,1,10.212417199789595,9.174162719372127,4,8,4
K1,163,1,9.177927153074068,9.174162719372127,4,9,4
K1,172,1,8.861709532215226,9.174162719372127,6,21,6
K1,173,1,9.179182535194933,9.174162719372127,3,11,3
K1,174,1,8.504871895072926,9.174162719372127,4,11,4
K1,175,1,9.784437835733963,9.174162719372127,6,20,6
K1,168,1,8.283926357587937,9.174162719372127,5,26,5
K1,169,1,9.571609319662658,9.174162719372127,5,15,5
K1,170,1,8.88596358320797,9.174162719372127,5,19,5
K1,171,1,8.957846357790817,9.174162719372127,5,19,5
K1,180,1,9.019480714689253,9.174162719372127,2,6,2
K1,181,1,9.01782124214815,9.174162719372127,6,10,6
K1,182,1,9.508951619607457,9.174162719372127,4,8,4
K1,183,1,9.362472572085785,9.174162719372127,4,12,4
K1,176,1,8.953542916496094,9.174162719372127,4,12,4
K1,177,1,9.059790700009607,9.174162719372127,4,13,4
K1,178,1,8.589153270326817,9.174162719372127,4,13,4
K1,179,1,8.986300383236243,9.174162719372127,4,17,4
K1,192,1,9.477105113305372,9.174162719372127,4,15,4
K1,193,1,9.39837258950656,9.174162719372127,4,15,4
K1,194,1,9.636100855667003,9.174162719372127,4,11,4
K1,195,1,9.090804968179693,9.174162719372127,5,13,5
K1,184,1,9.72619373920386,9.174162719372127,4,12,4
K1,185,1,8.648601078469792,9.174162719372127,3,11,3
K1,186,1,9.42774209676825,9.174162719372127,6,24,6
K1,187,1,9.396248808272416,9.174162719372127,5,17,5
K1,208,1,8.861060550284678,9.174162719372127,3,11,3
K1,209,1,8.996668542262519,9.174162719372127,4,12,4
K1,210,1,8.681296450853697,9.174162719372127,6,23,6
K1,211,1,9.520256467812287,9.174162719372127,3,8,3
K1,196,1,8.481521664554814,9.174162719372127,5,17,5
K1,197,1,9.255518236799404,9.174162719372127,5,12,5
K1,198,1,9.295744389997099,9.174162719372127,4,9,4
K1,199,1,9.995043485178567,9.174162719372127,4,7,4
K1,204,1,8.988397806557462,9.174162719372127,4,11,4
K1,205,1,9.156323042568522,9.174162719372127,6,27,6
K1,206,1,8.519865012379542,9.174162719372127,5,22,5
K1,207,1,8.148910902377644,9.174162719372127,3,13,3
K1,188,1,9.365199069382792,9.174162719372127,5,20,5
K1,189,1,10.384191363688535,9.174162719372127,4,9,4
K1,190,1,9.209314497090883,9.174162719372127,4,10,4
K1,191,1,8.382958469727274,9.174162719372127,5,16,5
K1,212,1,8.640859889851832,9.174162719372127,5,20,5
K1,213,1,9.247571607966817,9.174162719372127,6,14,6
K1,214,1,9.351225196230702,9.174162719372127,5,8,5
K1,215,1,10.175427176475301,9.174162719372127,3,7,3
K1,200,1,10.018916259474095,9.174162719372127,6,14,6
K1,201,1,8.69908364847713,9.174162719372127,3,16,3
K1,202,1,8.917825940599508,9.174162719372127,8,38,8
K1,203,1,9.075201571643106,9.174162719372127,7,18,7
K1,216,1,8.913817550818187,9.174162719372127,3,6,3
K1,217,1,8.815283617861883,9.174162719372127,2,12,2
K1,218,1,9.223946233207771,9.174162719372127,6,22,6
K1,219,1,9.259195328452583,9.174162719372127,5,16,5
K1,220,1,8.915547611935782,9.174162719372127,5,21,5
K1,221,1,10.145296528400742,9.174162719372127,6,11,6
K1,222,1,8.766589039359367,9.174162719372127,5,20,5
K1,223,1,8.922465731538361,9.174162719372127,4,24,4
K1,224,1,9.265502016361662,9.174162719372127,5,15,5
K1,225,1,9.165323887090075,9.174162719372127,5,18,5
K1,226,1,11.465317094119548,9.174162719372127,2,2,2
K1,227,1,9.54035577342938,9.174162719372127,6,22,6
K1,228,1,8.784564764529032,9.174162719372127,4,15,4
K1,229,1,9.17618678914116,9.174162719372127,4,14,4
K1,230,1,8.777862463714651,9.174162719372127,5,14,5
K1,231,1,11.653529584963497,9.174162719372127,4,6,4
K1,232,1,9.528166214424115,9.174162719372127,5,13,5
K1,233,1,9.124767958972711,9.174162719372127,4,19,4
K1,234,1,9.958405507018627,9.174162719372127,5,13,5
K1,235,1,8.611935193328643,9.174162719372127,3,10,3
K1,240,1,9.170588705285232,9.174162719372127,4,9,4
K1,241,1,8.950730137450366,9.174162719372127,4,20,4
K1,242,1,9.271154468453231,9.174162719372127,3,7,3
K1,243,1,9.585242763651133,9.174162719372127,4,13,4
K1,252,1,8.282410812598245,9.174162719372127,3,17,3
K1,253,1,8.270762035670824,9.174162719372127,3,21,3
K1,254,1,10.158683365354312,9.174162719372127,5,8,5
K1,255,1,8.917555368545727,9.174162719372127,3,11,3
K1,236,1,9.38668455838579,9.174162719372127,3,9,3
K1,237,1,9.255999982136968,9.174162719372127,5,24,5
K1,238,1,10.4339398290023,9.174162719372127,4,4,4
K1,239,1,9.795174210139674,9.174162719372127,5,13,5
K1,248,1,10.032383022904478,9.174162719372127,3,6,3
K1,249,1,8.981089501244494,9.174162719372127,5,29,5
K1,250,1,8.763496702782147,9.174162719372127,3,4,3
K1,251,1,7.946902176570932,9.174162719372127,6,35,6
K1,244,1,9.582885840229887,9.174162719372127,4,11,4
K1,245,1,9.76352028126951,9.174162719372127,5,11,5
K1,246,1,9.52834142181753,9.174162719372127,6,21,6
K1,247,1,8.742691834334885,9.174162719372127,5,13,5
K1,256,1,8.876320558161122,9.174162719372127,4,12,4
K1,257,1,9.538096455315666,9.174162719372127,6,23,6
K1,258,1,8.61792890918908,9.174162719372127,5,15,5
K1,259,1,9.46441020416279,9.174162719372127,4,8,4
K1,260,1,8.958342001981576,9.174162719372127,3,6,3
K1,261,1,9.077670643366009,9.174162719372127,5,22,5
K1,262,1,9.346031093800255,9.174162719372127,5,20,5
K1,263,1,9.087068702670106,9.174162719372127,6,15,6
K1,264,1,9.18351012939037,9.174162719372127,4,20,4
K1,265,1,8.7627433913053,9.174162719372127,6,12,6
K1,266,1,9.401320705718364,9.174162719372127,4,16,4
K1,267,1,9.888998563626693,9.174162719372127,6,17,6
K1,272,1,9.287737553893082,9.174162719372127,6,24,6
K1,273,1,8.928165252270606,9.174162719372127,3,12,3
K1,274,1,9.080688289676585,9.174162719372127,4,13,4
K1,275,1,9.069037880366656,9.174162719372127,3,16,3
K1,268,1,9.5824873088123,9.174162719372127,5,15,5
K1,269,1,8.91932004188334,9.174162719372127,4,10,4
K1,270,1,9.182811090907478,9.174162719372127,5,15,5
K1,271,1,10.358572693453047,9.174162719372127,5,9,5
K1,276,1,9.061733430316977,9.174162719372127,5,15,5
K1,277,1,7.780050004641164,9.174162719372127,5,21,5
K1,278,1,10.151903964216599,9.174162719372127,5,14,5
K1,279,1,8.730150188825252,9.174162719372127,4,16,4
K1,280,1,8.669616103493528,9.174162719372127,4,13,4
K1,281,1,9.645957690345169,9.174162719372127,5,8,5
K1,282,1,8.495356767105866,9.174162719372127,4,20,4
K1,283,1,9.249170548365512,9.174162719372127,4,7,4
K1,288,1,9.668827571781147,9.174162719372127,3,10,3
K1,289,1,8.330604232595888,9.174162719372127,3,14,3
K1,290,1,9.915771372091163,9.174162719372127,4,6,4
K1,291,1,9.023750852224685,9.174162719372127,4,9,4
K1,292,1,8.117358653497185,9.174162719372127,2,13,2
K1,293,1,9.031427381148635,9.174162719372127,6,22,6
K1,294,1,9.860133154726135,9.174162719372127,6,14,6
K1,295,1,8.232321678757197,9.174162719372127,3,14,3
K1,296,1,8.868972983340626,9.174162719372127,3,10,3
K1,297,1,9.455341979256037,9.174162719372127,5,24,5
K1,298,1,9.317796431477595,9.174162719372127,5,16,5
K1,299,1,8.787511100310917,9.174162719372127,4,13,4
K1,304,1,9.79487356234792,9.174162719372127,3,8,3
K1,305,1,8.796221941688852,9.174162719372127,5,17,5
K1,306,1,9.117822937623744,9.174162719372127,2,6,2
K1,307,1,9.511537080834852,9.174162719372127,5,23,5
K1,284,1,9.486744015677315,9.174162719372127,6,31,6
K1,285,1,9.553669850273778,9.174162719372127,6,16,6
K1,286,1,8.38243137398775,9.174162719372127,4,21,4
K1,287,1,9.120786662450625,9.174162719372127,7,22,7
K1,300,1,8.741020658586612,9.174162719372127,4,18,4
K1,301,1,8.934473868994264,9.174162719372127,6,29,6
K1,302,1,10.431217984018865,9.174162719372127,4,12,4
K1,303,1,9.432537704849635,9.174162719372127,5,23,5
K1,312,1,9.041196464396284,9.174162719372127,4,17,4
K1,313,1,8.950451581151045,9.174162719372127,6,19,6
K1,314,1,8.701309284378034,9.174162719372127,5,18,5
K1,315,1,9.186540316735547,9.174162719372127,4,12,4
K1,308,1,9.500458380712443,9.174162719372127,6,21,6
K1,309,1,9.224835097630715,9.174162719372127,6,18,6
K1,310,1,9.363592934504227,9.174162719372127,5,21,5
K1,311,1,8.545415472926985,9.174162719372127,4,15,4
K1,320,1,8.871434615388168,9.174162719372127,5,19,5
K1,321,1,9.530535453999617,9.174162719372127,2,6,2
K1,322,1,8.935423975571727,9.174162719372127,4,22,4
K1,323,1,8.538551776368317,9.174162719372127,4,12,4
K1,316,1,9.430641461768094,9.174162719372127,3,12,3
K1,317,1,8.24886149196263,9.174162719372127,4,12,4
K1,318,1,10.012251015306086,9.174162719372127,5,11,5
K1,319,1,9.083515162891636,9.174162719372127,4,16,4
K1,328,1,8.900658400856305,9.174162719372127,3,11,3
K1,329,1,9.157063445422557,9.174162719372127,6,16,6
K1,330,1,9.621974497609358,9.174162719372127,6,24,6
K1,331,1,8.984473658449867,9.174162719372127,5,19,5
K1,324,1,8.582549122479259,9.174162719372127,5,21,5
K1,325,1,10.262235581395728,9.174162719372127,5,16,5
K1,326,1,9.588535381054555,9.174162719372127,5,16,5
K1,327,1,9.729167763086,9.174162719372127,4,12,4
K1,332,1,9.856276718931154,9.174162719372127,5,13,5
K1,333,1,9.154342845240546,9.174162719372127,4,13,4
K1,334,1,9.060346439215241,9.174162719372127,5,12,5
K1,335,1,9.330143954150607,9.174162719372127,5,16,5
K1,344,1,9.003580971979016,9.174162719372127,3,9,3
K1,345,1,9.039213306958347,9.174162719372127,2,4,2
K1,346,1,9.456218724183081,9.174162719372127,3,7,3
K1,347,1,9.563940448343038,9.174162719372127,4,12,4
K1,336,1,9.65977320249614,9.174162719372127,4,10,4
K1,337,1,9.243093749101272,9.174162719372127,4,11,4
K1,338,1,9.335434770834954,9.174162719372127,4,10,4
K1,339,1,9.819513599304026,9.174162719372127,5,13,5
K1,352,1,9.965058940123875,9.174162719372127,6,20,6
K1,353,1,9.79605571473257,9.174162719372127,2,3,2
K1,354,1,9.032130271862204,9.174162719372127,3,10,3
K1,355,1,9.164718200632104,9.174162719372127,3,9,3
K1,340,1,9.418443856421474,9.174162719372127,7,25,7
K1,341,1,9.299139585192421,9.174162719372127,4,18,4
K1,342,1,8.965191055399249,9.174162719372127,5,18,5
K1,343,1,9.047188111713835,9.174162719372127,3,8,3
K1,348,1,9.219816803815501,9.174162719372127,3,11,3
K1,349,1,9.428655112378681,9.174162719372127,5,16,5
K1,350,1,9.32511532741307,9.174162719372127,7,18,7
K1,351,1,8.835373787163968,9.174162719372127,6,18,6
K1,368,1,8.830062051015283,9.174162719372127,5,12,5
K1,369,1,9.612204818235805,9.174162719372127,4,9,4
K1,370,1,9.090094322048547,9.174162719372127,4,11,4
K1,371,1,8.538862550039681,9.174162719372127,3,12,3
K1,364,1,8.892475879653526,9.174162719372127,3,9,3
K1,365,1,8.806034142504759,9.174162719372127,5,16,5
K1,366,1,9.775996250911197,9.174162719372127,6,20,6
K1,367,1,8.752829529535074,9.174162719372127,3,12,3
K1,356,1,9.011642223674883,9.174162719372127,6,14,6
K1,357,1,9.514800204997488,9.174162719372127,4,8,4
K1,358,1,8.46779768446688,9.174162719372127,6,26,6
K1,359,1,9.169914288904012,9.174162719372127,5,22,5
K1,380,1,9.10854666369199,9.174162719372127,4,17,4
K1,381,1,9.27406758460046,9.174162719372127,4,18,4
K1,382,1,9.034564086295429,9.174162719372127,4,19,4
K1,383,1,9.315136917420917,9.174162719372127,3,13,3
K1,372,1,9.38578181065276,9.174162719372127,4,20,4
K1,373,1,10.066519200544723,9.174162719372127,4,12,4
K1,374,1,9.176285823460832,9.174162719372127,6,17,6
K1,375,1,9.25928774302403,9.174162719372127,4,8,4
K1,376,1,8.558144527931768,9.174162719372127,5,15,5
K1,377,1,8.740464763518524,9.174162719372127,5,31,5
K1,378,1,9.473126015803205,9.174162719372127,5,13,5
K1,379,1,9.324137988198423,9.174162719372127,4,17,4
K1,360,1,8.176830547112733,9.174162719372127,5,23,5
K1,361,1,9.388296740110075,9.174162719372127,6,24,6
K1,362,1,9.555898447310838,9.174162719372127,6,26,6
K1,363,1,9.968646771586736,9.174162719372127,6,12,6
K1,384,1,9.372027135668954,9.174162719372127,4,9,4
K1,385,1,8.798183393850081,9.174162719372127,3,7,3
K1,386,1,7.68963543579943,9.174162719372127,3,7,3
K1,387,1,9.095170599803263,9.174162719372127,4,13,4
K1,392,1,8.998241502471561,9.174162719372127,3,9,3
K1,393,1,9.281129487908101,9.174162719372127,3,11,3
K1,394,1,8.88052209214904,9.174162719372127,5,23,5
K1,395,1,9.595370842824247,9.174162719372127,5,10,5
K1,388,1,9.393214040273152,9.174162719372127,5,17,5
K1,389,1,9.94719278859521,9.174162719372127,4,11,4
K1,390,1,9.547332220761835,9.174162719372127,5,14,5
K1,391,1,9.88013104881493,9.174162719372127,6,14,6
K1,396,1,9.96286235005261,9.174162719372127,4,8,4
K1,397,1,9.424831614627575,9.174162719372127,6,14,6
K1,398,1,9.776373580485622,9.174162719372127,6,17,6
K1,399,1,9.271037214701435,9.174162719372127,4,11,4
K1,404,1,9.649998512211589,9.174162719372127,4,8,4
K1,405,1,9.586871535344445,9.174162719372127,4,6,4
K1,406,1,9.555174285141398,9.174162719372127,5,18,5
K1,407,1,8.574247284749372,9.174162719372127,5,23,5
K1,408,1,8.708700976520328,9.174162719372127,5,24,5
K1,409,1,8.500841349570791,9.174162719372127,3,6,3
K1,410,1,9.839977521712468,9.174162719372127,4,6,4
K1,411,1,10.050152874840164,9.174162719372127,5,12,5
K1,400,1,8.383571343400652,9.174162719372127,4,14,4
K1,401,1,8.284576490273162,9.174162719372127,4,31,4
K1,402,1,9.986255577055967,9.174162719372127,7,14,7
K1,403,1,8.910567092476796,9.174162719372127,6,25,6
K1,420,1,8.997548817001332,9.174162719372127,5,15,5
K1,421,1,10.266557836223022,9.174162719372127,4,8,4
K1,422,1,9.627210426551,9.174162719372127,5,16,5
K1,423,1,9.019050576278753,9.174162719372127,4,26,4
K1,412,1,9.875567243115572,9.174162719372127,5,14,5
K1,413,1,9.178319555198428,9.174162719372127,7,18,7
K1,414,1,9.38281558222711,9.174162719372127,2,5,2
K1,415,1,9.317497373129207,9.174162719372127,5,15,5
K1,416,1,9.484635343569819,9.174162719372127,6,18,6
K1,417,1,8.892273156985462,9.174162719372127,4,28,4
K1,418,1,8.984519064000303,9.174162719372127,4,24,4
K1,419,1,9.334719417525479,9.174162719372127,6,14,6
K1,432,1,8.928834183625842,9.174162719372127,3,7,3
K1,433,1,8.256192594554886,9.174162719372127,3,9,3
K1,434,1,9.724538963771451,9.174162719372127,4,8,4
K1,435,1,9.560434040619965,9.174162719372127,4,12,4
K1,428,1,8.846224765837412,9.174162719372127,4,15,4
K1,429,1,8.853195268136377,9.174162719372127,5,14,5
K1,430,1,10.605682408631488,9.174162719372127,5,11,5
K1,431,1,9.180093663780541,9.174162719372127,5,24,5
K1,424,1,9.079299877161967,9.174162719372127,6,28,6
K1,425,1,9.411082857289774,9.174162719372127,4,13,4
K1,426,1,8.884276749766604,9.174162719372127,5,26,5
K1,427,1,9.47863150271975,9.174162719372127,7,16,7
K1,436,1,8.647373664656532,9.174162719372127,5,13,5
K1,437,1,9.371239614251957,9.174162719372127,5,11,5
K1,438,1,9.59903924568638,9.174162719372127,5,22,5
K1,439,1,8.427528303507705,9.174162719372127,3,13,3
K1,440,1,9.055128636500216,9.174162719372127,5,14,5
K1,441,1,9.657709267778149,9.174162719372127,4,13,4
K1,442,1,9.217188709546067,9.174162719372127,5,14,5
K1,443,1,9.72438175668317,9.174162719372127,6,17,6
K1,448,1,9.530105798926094,9.174162719372127,6,24,6
K1,449,1,8.839705993934363,9.174162719372127,3,8,3
K1,450,1,9.570541829106647,9.174162719372127,6,14,6
K1,451,1,9.542757917571091,9.174162719372127,7,31,7
K1,444,1,9.42073126973159,9.174162719372127,5,13,5
K1,445,1,9.68974959737855,9.174162719372127,5,13,5
K1,446,1,9.38762805555241,9.174162719372127,4,8,4
K1,447,1,9.242265794827874,9.174162719372127,6,29,6
K1,452,1,9.440594904949934,9.174162719372127,5,14,5
K1,453,1,8.324557751054806,9.174162719372127,5,19,5
K1,454,1,8.466861346478478,9.174162719372127,3,10,3
K1,455,1,9.047962238601267,9.174162719372127,4,15,4
K1,460,1,9.292637873351214,9.174162719372127,4,13,4
K1,461,1,9.292648846209836,9.174162719372127,4,14,4
K1,462,1,9.896563062974316,9.174162719372127,4,7,4
K1,463,1,8.719800491194663,9.174162719372127,5,13,5
K1,468,1,9.190996761482465,9.174162719372127,3,14,3
K1,469,1,8.740556211450834,9.174162719372127,4,8,4
K1,470,1,8.732285077636792,9.174162719372127,4,11,4
K1,471,1,8.972239799196469,9.174162719372127,4,9,4
K1,456,1,9.394426108844923,9.174162719372127,7,26,7
K1,457,1,9.110941709033655,9.174162719372127,5,14,5
K1,458,1,9.525310365153162,9.174162719372127,4,12,4
K1,459,1,9.297910582328258,9.174162719372127,7,17,7
K1,464,1,9.722806601511996,9.174162719372127,4,11,4
K1,465,1,9.787529791075054,9.174162719372127,7,23,7
K1,466,1,9.509006222712413,9.174162719372127,6,12,6
K1,467,1,9.67849153466804,9.174162719372127,4,13,4
K1,472,1,9.151920925355363,9.174162719372127,4,8,4
K1,473,1,8.581789801763355,9.174162719372127,5,21,5
K1,474,1,9.266157135274069,9.174162719372127,6,25,6
K1,475,1,9.303295989913185,9.174162719372127,3,7,3
K1,480,1,9.029183837919035,9.174162719372127,5,23,5
K1,481,1,8.757275811099188,9.174162719372127,5,20,5
K1,482,1,8.281900556631431,9.174162719372127,3,11,3
K1,483,1,8.89611788955198,9.174162719372127,4,14,4
